"fecha","subcategoria","ecommerce","marca","producto","precio.antes","precio.actual"
"2017-09-14","Promociones-dormitorio","Falabella","Sole","Campana Decorativa V...","S/ 2,999.90","S/ 2,399.92"
"2017-09-14","Promociones-dormitorio","Falabella","Sole","Horno Empotrable Elé...","S/ 2,999.90","S/ 2,399.92"
"2017-09-14","Promociones-dormitorio","Falabella","Sole","Combo Cocina Empotra...","S/ 3,029","S/ 2,423.20"
"2017-09-14","Promociones-dormitorio","Falabella","Paraíso","Paraíso Colchón Abra...","S/ 3,029","S/ 2,423.20"
"2017-09-14","Promociones-dormitorio","Falabella","Sole","Combo 0170 Cocina Em...","S/ 3,029","S/ 2,423.20"
"2017-09-14","Promociones-dormitorio","Falabella","Mica","Juego de Comedor Nub...","S/ 2,699","S/ 2,429.10"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Set Cama Eur New Sty...","S/ 3,099","S/ 2,479.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Set Cama Eur New Sty...","S/ 3,099","S/ 2,479.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Set Cama Eur New Sty...","S/ 3,099","S/ 2,479.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Set Cama Eur New Sty...","S/ 3,099","S/ 2,479.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Set Cama New Style 6...","S/ 3,099","S/ 2,479.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Set Cama New Style 4...","S/ 3,099","S/ 2,479.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Rosen Set Cama New S...","S/ 3,099","S/ 2,479.20"
"2017-09-14","Promociones-dormitorio","Falabella","Beautyrest Simmons","Beautyrest Simmons C...","S/ 3,099","S/ 2,479.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Rosen Set Cama Eur N...","S/ 3,099","S/ 2,479.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Set Cama New Style 6...","S/ 3,099","S/ 2,479.20"
"2017-09-14","Promociones-dormitorio","Falabella","Beautyrest Simmons","Colchón Recharge Lux...","S/ 3,099","S/ 2,479.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Set Cama New Style 6...","S/ 3,099","S/ 2,479.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Sofá Martina 2 Cuerp...",NA,"S/ 2,499"
"2017-09-14","Promociones-dormitorio","Falabella","Basement Home","Juego de Comedor Coo...","S/ 2,699","S/ 2,499"
"2017-09-14","Promociones-dormitorio","Falabella","Klimatic","Cocina Europea Trend...","S/ 3,699","S/ 2,499"
"2017-09-14","Promociones-dormitorio","Falabella","Samsung","Samsung Refrigerador...","S/ 3,699","S/ 2,499"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Set de dormitorio Er...","S/ 3,149","S/ 2,519.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Rosen Set de dormito...","S/ 3,149","S/ 2,519.20"
"2017-09-14","Promociones-dormitorio","Falabella","DRIMER","CA.AMER.PURE FRESH Q...","S/ 3,149","S/ 2,519.20"
"2017-09-14","Promociones-dormitorio","Falabella","El Cisne","El Cisne Colchón + B...","S/ 3,149","S/ 2,519.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Rosen Colchón Ralph ...","S/ 3,149","S/ 2,519.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Set de dormitorio Er...","S/ 3,149","S/ 2,519.20"
"2017-09-14","Promociones-dormitorio","Falabella","Paraíso","Paraíso Colchón Roya...","S/ 3,149","S/ 2,519.20"
"2017-09-14","Promociones-dormitorio","Falabella","General Electric","Horno Eléctrico HG80...","S/ 3,399","S/ 2,549.25"
"2017-09-14","Promociones-dormitorio","Falabella","Komfort","Komfort Cama Quirosa...","S/ 3,199","S/ 2,559.20"
"2017-09-14","Promociones-dormitorio","Falabella","Paraíso","Paraíso Colchón + Bo...","S/ 3,199","S/ 2,559.20"
"2017-09-14","Promociones-dormitorio","Falabella","Komfort","Komfort Cama BTL 1 K...","S/ 3,199","S/ 2,559.20"
"2017-09-14","Promociones-dormitorio","Falabella","Kenwood","Batidora Pedestal Ti...","S/ 3,229","S/ 2,583.20"
"2017-09-14","Promociones-dormitorio","Falabella","Paraíso","Paraíso Colchón + Bo...","S/ 3,599","S/ 2,591.28"
"2017-09-14","Promociones-dormitorio","Falabella","Samsung","Samsung Refrigerador...","S/ 3,499","S/ 2,599"
"2017-09-14","Promociones-dormitorio","Falabella","Paraíso","Paraíso Colchón + Bo...","S/ 3,259","S/ 2,607.20"
"2017-09-14","Promociones-dormitorio","Falabella","Basement Home","Juego de Comedor Nik...","S/ 2,899","S/ 2,609.10"
"2017-09-14","Promociones-dormitorio","Falabella","El Cisne","El Cisne Colchón Oni...","S/ 3,299","S/ 2,639.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Rosen Colchón Ralph ...","S/ 3,299","S/ 2,639.20"
"2017-09-14","Promociones-dormitorio","Falabella","Bosch","Refrigeradora 452 lt...","S/ 3,299","S/ 2,639.20"
"2017-09-14","Promociones-dormitorio","Falabella","Mabe","Cocina Piso 5 Hornil...","S/ 3,299","S/ 2,639.20"
"2017-09-14","Promociones-dormitorio","Falabella","Panasonic","Refrigeradora 435 lt...",NA,"S/ 2,649"
"2017-09-14","Promociones-dormitorio","Falabella","Basement Home","Juego de Comedor Kea...","S/ 2,999","S/ 2,699"
"2017-09-14","Promociones-dormitorio","Falabella","Natuzzi","Sofá Bogetta 2 Cuerp...","S/ 2,999","S/ 2,699.10"
"2017-09-14","Promociones-dormitorio","Falabella","Basement Home","Juego de Comedor Vat...","S/ 2,999","S/ 2,699.10"
"2017-09-14","Promociones-dormitorio","Falabella","Basement Home","Seccional Stanza Gri...","S/ 2,999","S/ 2,699.10"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Set Cama Eur New Sty...","S/ 3,399","S/ 2,719.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Set Cama Eur New Sty...","S/ 3,399","S/ 2,719.20"
"2017-09-14","Promociones-dormitorio","Falabella","El Cisne","Colchón Nanopocket K...","S/ 3,399","S/ 2,719.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Set Cama Eur New Sty...","S/ 3,399","S/ 2,719.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Rosen Set de dormito...","S/ 3,399","S/ 2,719.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Set de dormitorio Er...","S/ 3,399","S/ 2,719.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Set Cama New Style 2...","S/ 3,399","S/ 2,719.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Set Cama Eur New Sty...","S/ 3,399","S/ 2,719.20"
"2017-09-14","Promociones-dormitorio","Falabella","Komfort","Komfort Cama BTL 2 K...","S/ 3,399","S/ 2,719.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Set Cama New Style 6...","S/ 3,399","S/ 2,719.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Rosen Colchón Art 4 ...","S/ 3,399","S/ 2,719.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Rosen Set de dormito...","S/ 3,399","S/ 2,719.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Set Cama New Style 6...","S/ 3,399","S/ 2,719.20"
"2017-09-14","Promociones-dormitorio","Falabella","Technodream","Juego de Sala Optero...","S/ 3,099","S/ 2,789.10"
"2017-09-14","Promociones-dormitorio","Falabella","Technodream","Juego de Sala Optero...","S/ 3,099","S/ 2,789.10"
"2017-09-14","Promociones-dormitorio","Falabella","Technodream","Juego de Sala Optero...","S/ 3,099","S/ 2,789.10"
"2017-09-14","Promociones-dormitorio","Falabella","Samsung","Samsung Refrigerador...","S/ 3,699","S/ 2,799"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Reclinable Bruno 3C",NA,"S/ 2,799"
"2017-09-14","Promociones-dormitorio","Falabella","Roberta Allen","Juego de Comedor Mar...","S/ 2,999","S/ 2,799"
"2017-09-14","Promociones-dormitorio","Falabella","LG","Secadora Eléctrica D...","S/ 2,899","S/ 2,799.20"
"2017-09-14","Promociones-dormitorio","Falabella","Technodream","Technodream Colchón ...","S/ 3,499","S/ 2,799.20"
"2017-09-14","Promociones-dormitorio","Falabella","Technodream","Technodream Colchón ...","S/ 3,499","S/ 2,799.20"
"2017-09-14","Promociones-dormitorio","Falabella","El Cisne","El Cisne Colchón Lat...","S/ 3,499","S/ 2,799.20"
"2017-09-14","Promociones-dormitorio","Falabella","DRIMER","CAMA AMER.VENTUS QUE...","S/ 3,549","S/ 2,839.20"
"2017-09-14","Promociones-dormitorio","Falabella","Beautyrest Simmons","Colchón + Box Tarima...","S/ 3,549","S/ 2,839.20"
"2017-09-14","Promociones-dormitorio","Falabella","Panasonic","Refrigeradora 435 lt...",NA,"S/ 2,849"
"2017-09-14","Promociones-dormitorio","Falabella","LG","LG Cocina 6 Hornilla...","S/ 3,799","S/ 2,849"
"2017-09-14","Promociones-dormitorio","Falabella","El Cisne","El Cisne Colchón Nan...","S/ 3,599","S/ 2,879.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Set Cama New Style 4...","S/ 3,599","S/ 2,879.20"
"2017-09-14","Promociones-dormitorio","Falabella","Daewoo","Daewoo Lavadora-Seca...","S/ 2,899","S/ 2,879.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Set Cama New Style 4...","S/ 3,599","S/ 2,879.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Set Cama Eur New Sty...","S/ 3,599","S/ 2,879.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Rosen Colchón Art 2 ...","S/ 3,599","S/ 2,879.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Set Cama Eur New Sty...","S/ 3,599","S/ 2,879.20"
"2017-09-14","Promociones-dormitorio","Falabella","Beautyrest Simmons","Beautyrest Simmons C...","S/ 3,599","S/ 2,879.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Sofá Martina 3 Cuerp...",NA,"S/ 2,899"
"2017-09-14","Promociones-dormitorio","Falabella","Beautyrest Simmons","Cama Erica Luxury Fi...",NA,"S/ 2,899"
"2017-09-14","Promociones-dormitorio","Falabella","Kärcher","Hidrolavadora de Alt...",NA,"S/ 2,899"
"2017-09-14","Promociones-dormitorio","Falabella","Sole","Combo Cocina Empotra...","S/ 3,199.90","S/ 2,907.20"
"2017-09-14","Promociones-dormitorio","Falabella","Sole","Combo 0171 Cocina Em...","S/ 3,199.90","S/ 2,907.20"
"2017-09-14","Promociones-dormitorio","Falabella","Paraíso","Paraíso Colchón Roya...","S/ 4,049","S/ 2,915.28"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Set Cama Eur New Sty...","S/ 3,649","S/ 2,919.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Set Cama New Style 2...","S/ 3,649","S/ 2,919.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Set Cama Eur New Sty...","S/ 3,649","S/ 2,919.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Set Cama New Style 2...","S/ 3,649","S/ 2,919.20"
"2017-09-14","Promociones-dormitorio","Falabella","Mica","Juego de Comedor Fig...","S/ 3,249","S/ 2,924.10"
"2017-09-14","Promociones-dormitorio","Falabella","Bosch","Horno Eléctrico HBG6...","S/ 3,699","S/ 2,959.20"
"2017-09-14","Promociones-dormitorio","Falabella","Komfort","Komfort Cama BTL 3 Q...","S/ 3,699","S/ 2,959.20"
"2017-09-14","Promociones-dormitorio","Falabella","Paraíso","Colchón + Box Tarima...","S/ 3,709","S/ 2,967.20"
"2017-09-14","Promociones-dormitorio","Falabella","Paraíso","Paraíso Colchón Abra...","S/ 3,709","S/ 2,967.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Sófa Cama Murano Tel...",NA,"S/ 2,999"
"2017-09-14","Promociones-dormitorio","Falabella","Basement Home","Juego de Comedor Col...","S/ 3,299","S/ 2,999"
"2017-09-14","Promociones-dormitorio","Falabella","Mabe","Mabe Centro de Lavad...","S/ 3,999","S/ 2,999"
"2017-09-14","Promociones-dormitorio","Falabella","Mica","Juego de Comedor Are...","S/ 5,999","S/ 2,999"
"2017-09-14","Promociones-dormitorio","Falabella","Samsung","Refrigeradora RS51K5...","S/ 3,099","S/ 2,999"
"2017-09-14","Promociones-dormitorio","Falabella","Basement Home","Juego de Comedor Lou...","S/ 4,289","S/ 2,999"
"2017-09-14","Promociones-dormitorio","Falabella","Basement Home","Sofá 1 Cuerpo Turin ...","S/ 4,289","S/ 2,999"
"2017-09-14","Promociones-dormitorio","Falabella","General Electric","General Electric Ref...","S/ 5,499","S/ 2,999"
"2017-09-14","Promociones-dormitorio","Falabella","Basement Home","Sofá 2 Cuerpos Porto...","S/ 4,769","S/ 2,999"
"2017-09-14","Promociones-dormitorio","Falabella","Basement Home","Sofá 2 Cuerpos Porto...","S/ 4,769","S/ 2,999"
"2017-09-14","Promociones-dormitorio","Falabella","Beautyrest Simmons","Colchón Recharge Lux...","S/ 3,799","S/ 3,039.20"
"2017-09-14","Promociones-dormitorio","Falabella","El Cisne","El Cisne Colchón Lát...","S/ 3,799","S/ 3,039.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Rosen Colchón + Box ...","S/ 3,799","S/ 3,039.20"
"2017-09-14","Promociones-dormitorio","Falabella","Beautyrest Simmons","Beautyrest Simmons C...","S/ 3,799","S/ 3,039.20"
"2017-09-14","Promociones-dormitorio","Falabella","LG","LG Refrigeradora GS6...","S/ 3,199","S/ 3,099"
"2017-09-14","Promociones-dormitorio","Falabella","Paraíso","Paraíso Colchón + Bo...","S/ 3,879","S/ 3,103.20"
"2017-09-14","Promociones-dormitorio","Falabella","Paraíso","Paraíso Colchón + Bo...","S/ 3,899","S/ 3,119.20"
"2017-09-14","Promociones-dormitorio","Falabella","Komfort","Komfort Cama Quirosa...","S/ 3,899","S/ 3,119.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Set Cama Eur New Sty...","S/ 3,899","S/ 3,119.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Set Cama New Style 4...","S/ 3,899","S/ 3,119.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Set Cama Eur New Sty...","S/ 3,899","S/ 3,119.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Set Cama Eur New Sty...","S/ 3,899","S/ 3,119.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Set Cama New Style 6...","S/ 3,899","S/ 3,119.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Set Cama Eur New Sty...","S/ 3,899","S/ 3,119.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Rosen Colchón Ralph ...","S/ 3,899","S/ 3,119.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Set Cama New Style 4...","S/ 3,899","S/ 3,119.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Rosen Box Tarima Art...","S/ 3,899","S/ 3,119.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Set Cama New Style 6...","S/ 3,899","S/ 3,119.20"
"2017-09-14","Promociones-dormitorio","Falabella","General Electric","Cocina Empotrable 5 ...","S/ 4,178","S/ 3,133.50"
"2017-09-14","Promociones-dormitorio","Falabella","Beautyrest Simmons","Beautyrest Simmons C...","S/ 3,949","S/ 3,159.20"
"2017-09-14","Promociones-dormitorio","Falabella","Delonghi","Cafetera Automática ...","S/ 3,990","S/ 3,192"
"2017-09-14","Promociones-dormitorio","Falabella","LG","Aire Acondicionado V...",NA,"S/ 3,199"
"2017-09-14","Promociones-dormitorio","Falabella","Panasonic","Refrigeradora 483 lt...",NA,"S/ 3,199"
"2017-09-14","Promociones-dormitorio","Falabella","Daewoo","Lavadora-Secadora 16...","S/ 3,399","S/ 3,199.20"
"2017-09-14","Promociones-dormitorio","Falabella","Natuzzi","Sofá Bogetta 3 Cuerp...","S/ 3,599","S/ 3,239.10"
"2017-09-14","Promociones-dormitorio","Falabella","Paraíso","Paraíso Colchón + Bo...","S/ 4,099","S/ 3,279.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Rosen Colchón Ralph ...","S/ 4,099","S/ 3,279.20"
"2017-09-14","Promociones-dormitorio","Falabella","Mica","Seccional Adriano Ma...","S/ 4,719","S/ 3,299"
"2017-09-14","Promociones-dormitorio","Falabella","Klimatic","Cocina a Gas Italian...","S/ 4,399","S/ 3,299"
"2017-09-14","Promociones-dormitorio","Falabella","Mica","Seccional Adriano Ma...","S/ 4,719","S/ 3,299"
"2017-09-14","Promociones-dormitorio","Falabella","Paraíso","Paraíso Colchón + Bo...","S/ 5,229","S/ 3,319"
"2017-09-14","Promociones-dormitorio","Falabella","El Cisne","El Cisne Colchón + B...","S/ 4,199","S/ 3,359.20"
"2017-09-14","Promociones-dormitorio","Falabella","LG","Refrigeradora Side b...","S/ 5,999","S/ 3,399"
"2017-09-14","Promociones-dormitorio","Falabella","Mabe","Centro de Lavado 17 ...","S/ 4,299","S/ 3,399"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Rosen Set Cama New S...","S/ 4,299","S/ 3,439.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Set Cama Eur New Sty...","S/ 4,299","S/ 3,439.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Set Cama Eur New Sty...","S/ 4,299","S/ 3,439.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Set Cama New Style 6...","S/ 4,299","S/ 3,439.20"
"2017-09-14","Promociones-dormitorio","Falabella","Whirlpool","Refrigeradora Side b...","S/ 3,499","S/ 3,439.20"
"2017-09-14","Promociones-dormitorio","Falabella","Paraíso","Paraíso Colchón + Bo...","S/ 4,319","S/ 3,455.20"
"2017-09-14","Promociones-dormitorio","Falabella","Beautyrest Simmons","Beautyrest Simmons C...","S/ 4,349","S/ 3,479.20"
"2017-09-14","Promociones-dormitorio","Falabella","Garden Design","Set Bar Kalimantan M...","S/ 6,559","S/ 3,499"
"2017-09-14","Promociones-dormitorio","Falabella","Samsung","Lavaseca WD15F5K5ASG...","S/ 4,499","S/ 3,499"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Sofá Reclinable Sora...",NA,"S/ 3,499"
"2017-09-14","Promociones-dormitorio","Falabella","Bosch","Horno Eléctrico HVA3...","S/ 4,409","S/ 3,527.20"
"2017-09-14","Promociones-dormitorio","Falabella","General Electric","Parrilla a Gas Profi...","S/ 4,749","S/ 3,561.75"
"2017-09-14","Promociones-dormitorio","Falabella","Basement Home","Seccional Loft Blanc...","S/ 5,149","S/ 3,599"
"2017-09-14","Promociones-dormitorio","Falabella","Beautyrest Simmons","Cama Erica Luxury Fi...",NA,"S/ 3,599"
"2017-09-14","Promociones-dormitorio","Falabella","Paraíso","Paraíso Colchón + Bo...","S/ 4,499","S/ 3,599.20"
"2017-09-14","Promociones-dormitorio","Falabella","Bosch","Refrigeradora Side b...","S/ 4,499","S/ 3,599.20"
"2017-09-14","Promociones-dormitorio","Falabella","Komfort","Komfort Cama BTL 3 K...","S/ 4,499","S/ 3,599.20"
"2017-09-14","Promociones-dormitorio","Falabella","El Cisne","Base Tarima Cama Elé...","S/ 4,499","S/ 3,599.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Cama Especial Body S...","S/ 4,599","S/ 3,679.20"
"2017-09-14","Promociones-dormitorio","Falabella","El Cisne","Colchón + Box Tarima...","S/ 4,599","S/ 3,679.20"
"2017-09-14","Promociones-dormitorio","Falabella","El Cisne","El Cisne Cama Americ...","S/ 4,699","S/ 3,759.20"
"2017-09-14","Promociones-dormitorio","Falabella","Paraíso","Paraíso Colchón Abra...","S/ 4,719","S/ 3,775.20"
"2017-09-14","Promociones-dormitorio","Falabella","Panasonic","Refrigeradora 423 lt...",NA,"S/ 3,799"
"2017-09-14","Promociones-dormitorio","Falabella","Beautyrest Simmons","Beautyrest Simmons C...","S/ 4,799","S/ 3,839.20"
"2017-09-14","Promociones-dormitorio","Falabella","LG","LG Refrigeradora GS7...","S/ 6,499","S/ 3,899"
"2017-09-14","Promociones-dormitorio","Falabella","Sole","Combo Cocina SOLCO03...","S/ 4,889","S/ 3,911.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Set Cama New Style 6...","S/ 4,899","S/ 3,919.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Rosen Colchón Ralph ...","S/ 4,899","S/ 3,919.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Set Cama Eur New Sty...","S/ 4,899","S/ 3,919.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Rosen Colchón Domeni...","S/ 4,899","S/ 3,919.20"
"2017-09-14","Promociones-dormitorio","Falabella","Mica","Seccional Cuero Chan...","S/ 4,399","S/ 3,959.10"
"2017-09-14","Promociones-dormitorio","Falabella","Mica","Seccional Cuero Chan...","S/ 4,399","S/ 3,959.10"
"2017-09-14","Promociones-dormitorio","Falabella","LG","Refrigeradora 408 lt...","S/ 5,999","S/ 3,999"
"2017-09-14","Promociones-dormitorio","Falabella","LG","LG Refrigeradora GS6...","S/ 5,999","S/ 3,999"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Sofá Reclinable Sora...",NA,"S/ 3,999"
"2017-09-14","Promociones-dormitorio","Falabella","Bosch","Refrigeradora KAN60 ...","S/ 4,999","S/ 3,999.20"
"2017-09-14","Promociones-dormitorio","Falabella","Klimatic","Cocina a Gas Vittori...","S/ 4,999","S/ 3,999.20"
"2017-09-14","Promociones-dormitorio","Falabella","Kenwood","Batidora Pedestal Co...","S/ 4,999","S/ 3,999.20"
"2017-09-14","Promociones-dormitorio","Falabella","Natuzzi","Sofá Toscana 2 Cuerp...","S/ 4,499","S/ 4,049.10"
"2017-09-14","Promociones-dormitorio","Falabella","General Electric","Refrigeradora 687 lt...","S/ 5,159","S/ 4,127.20"
"2017-09-14","Promociones-dormitorio","Falabella","Klimatic","Cocina 5 Hornillas +...","S/ 5,199","S/ 4,159.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Rosen Colchón + Box ...","S/ 5,299","S/ 4,239.20"
"2017-09-14","Promociones-dormitorio","Falabella","Samsung","Lavadora-Secadora 22...","S/ 5,999","S/ 4,299"
"2017-09-14","Promociones-dormitorio","Falabella","Mica","Juego de Sala Dawson...","S/ 4,599","S/ 4,299"
"2017-09-14","Promociones-dormitorio","Falabella","Natuzzi","Sofá Toscana 3 Cuerp...","S/ 4,799","S/ 4,319.10"
"2017-09-14","Promociones-dormitorio","Falabella","Beautyrest Simmons","Colchón + Box Tarima...","S/ 5,399","S/ 4,319.20"
"2017-09-14","Promociones-dormitorio","Falabella","Klimatic","Cocina a Gas Mixta 5...","S/ 5,499","S/ 4,399.20"
"2017-09-14","Promociones-dormitorio","Falabella","Paraíso","Paraíso Colchón + Bo...","S/ 5,499","S/ 4,399.20"
"2017-09-14","Promociones-dormitorio","Falabella","Beautyrest Simmons","Colchón Platinum Plu...","S/ 5,599","S/ 4,479.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Rosen Colchón Domeni...",NA,"S/ 4,499"
"2017-09-14","Promociones-dormitorio","Falabella","General Electric","General Electric Ref...","S/ 5,659","S/ 4,527.20"
"2017-09-14","Promociones-dormitorio","Falabella","Klimatic","Cocina 5 Hornillas +...","S/ 5,699","S/ 4,559.20"
"2017-09-14","Promociones-dormitorio","Falabella","Beautyrest Simmons","Cama Erica Luxury Fi...",NA,"S/ 4,599"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Box Tarima 3D Gel Ne...","S/ 5,899","S/ 4,719.20"
"2017-09-14","Promociones-dormitorio","Falabella","Beautyrest Simmons","Colchón + Box Tarima...","S/ 5,949","S/ 4,759.20"
"2017-09-14","Promociones-dormitorio","Falabella","Paraíso","Paraíso Colchón Abra...","S/ 6,069","S/ 4,855.20"
"2017-09-14","Promociones-dormitorio","Falabella","Bosch","Refrigeradora 655 lt...","S/ 6,499","S/ 5,199.20"
"2017-09-14","Promociones-dormitorio","Falabella","Beautyrest Simmons","Colchón Platinum Plu...","S/ 6,499","S/ 5,199.20"
"2017-09-14","Promociones-dormitorio","Falabella","Daewoo","Daewoo Refrigeradora...","S/ 7,999","S/ 5,299"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Colchón Domenico Art...",NA,"S/ 5,399"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Sofá Dali 3 Cuerpos ...",NA,"S/ 5,499"
"2017-09-14","Promociones-dormitorio","Falabella","Samsung","Refrigeradora Samsun...","S/ 7,399","S/ 5,499"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Seccional Basco Blan...",NA,"S/ 5,499"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Seccional Basco Choc...",NA,"S/ 5,499"
"2017-09-14","Promociones-dormitorio","Falabella","Cilek","Cama Carro Deportivo...","S/ 6,999","S/ 5,599.20"
"2017-09-14","Promociones-dormitorio","Falabella","Beautyrest Simmons","Cama Americana Plati...","S/ 7,049","S/ 5,639.20"
"2017-09-14","Promociones-dormitorio","Falabella","LG","Aire Acondicionado A...",NA,"S/ 5,999"
"2017-09-14","Promociones-dormitorio","Falabella","LG","LG Refrigeradora 697...","S/ 9,499","S/ 5,999"
"2017-09-14","Promociones-dormitorio","Falabella","Samsung","Refrigeradora 589 lt...","S/ 7,399","S/ 5,999"
"2017-09-14","Promociones-dormitorio","Falabella","Paraíso","Paraíso Colchón + Bo...","S/ 7,749","S/ 6,199.20"
"2017-09-14","Promociones-dormitorio","Falabella","Natuzzi Editions","Seccional Mezzarino ...","S/ 13,028","S/ 6,399"
"2017-09-14","Promociones-dormitorio","Falabella","Beautyrest Simmons","Colchón Platinum Plu...","S/ 7,999","S/ 6,399.20"
"2017-09-14","Promociones-dormitorio","Falabella","LG","Refrigeradora 713 lt...","S/ 7,499","S/ 6,999"
"2017-09-14","Promociones-dormitorio","Falabella","Beautyrest Simmons","Cama Americana Plati...","S/ 8,749","S/ 6,999.20"
"2017-09-14","Promociones-dormitorio","Falabella","Rosen","Cama Especial Body S...","S/ 8,999","S/ 7,199.20"
"2017-09-14","Promociones-dormitorio","Falabella","Natuzzi Editions","Seccional Wesley Bla...","S/ 8,399","S/ 7,599"
"2017-09-14","Ropa-de-Cama","Falabella","Cannon","Cannon Juego de Sába...","S/ 189","S/ 151.20"
"2017-09-14","Ropa-de-Cama","Falabella","Cannon","Cannon Juego de Sába...","S/ 189","S/ 151.20"
"2017-09-14","Ropa-de-Cama","Falabella","Plumas","Juego de Sábanas Pal...","S/ 799","S/ 719"
"2017-09-14","Ropa-de-Cama","Falabella","Basement Home","Basement Home Juego ...","S/ 299","S/ 214.50"
"2017-09-14","Ropa-de-Cama","Falabella","Roberta Allen","Roberta Allen Sábana...","S/ 118.30","S/ 84.50"
"2017-09-14","Ropa-de-Cama","Falabella","Roberta Allen","Sábanas Flores Beige","S/ 118.30","S/ 84.50"
"2017-09-14","Ropa-de-Cama","Falabella","Plumas","Juego de Sábanas Bor...","S/ 799","S/ 719"
"2017-09-14","Ropa-de-Cama","Falabella","Roberta Allen","Quilt Patch Beige","S/ 99","S/ 79"
"2017-09-14","Ropa-de-Cama","Falabella","Basement Home","Juego de Sábanas 300...","S/ 169","S/ 99"
"2017-09-14","Ropa-de-Cama","Falabella","Roberta Allen","Juego de Sábanas Cel...","S/ 118.30","S/ 84.50"
