"fecha","ecommerce","categoria","subcategoria","producto","precio.antes","precio.actual"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE CAMA AMERICANA MINIPOCKET QUEEN
                    ","Normal: S/ 4,199","Internet: S/ 3,359.20"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE CAMA AMERICANA MINIPOCKET 2 PLAZAS
                    ","Normal: S/ 2,879","Internet: S/ 2,447.15"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE CAMA AMERICANA MINIPOCKET 1.5 PLAZAS
                    ","Normal: S/ 2,579","Internet: S/ 2,192.15"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE CAMA AMERICANA ANKARA 1.5 PLAZAS
                    ","Normal: S/ 2,459","Internet: S/ 2,090.15"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE CAMA AMERICANA KAYSERI 1.5 PLAZAS
                    ","Normal: S/ 1,859","Internet: S/ 1,580.15"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE CAMA AMERICANA BURSA KING
                    ","Normal: S/ 3,479","Internet: S/ 2,783.20"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE CAMA AMERICANA BURSA QUEEN
                    ","Normal: S/ 2,711","Internet: S/ 2,168.80"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE CAMA AMERICANA BURSA 2 PLAZAS
                    ","Normal: S/ 1,979","Internet: S/ 1,682.15"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE CAMA AMERICANA BURSA 1.5 PLAZAS
                    ","Normal: S/ 1,799","Internet: S/ 1,529.15"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE CAMA AMERICANA ESMIRNA KING SIZE
                    ","Normal: S/ 3,239","Internet: S/ 2,591.20"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE CAMA AMERICANA ESMIRNA QUEEN SIZE
                    ","Normal: S/ 2,639","Internet: S/ 2,111.20"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE CAMA AMERICANA ESMIRNA 2 PLAZAS
                    ","Normal: S/ 1,859","Internet: S/ 1,580.15"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE CAMA AMERICANA ESMIRNA 1.5 PLAZAS
                    ","Normal: S/ 1,679","Internet: S/ 1,427.15"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE CAMA AMERICANA ELEMENT 1.5 PLAZAS
                    ","Normal: S/ 1,619","Internet: S/ 1,376.15"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE CAMA AMERICANA MERSIN KING SIZE
                    ","Normal: S/ 2,759","Internet: S/ 2,299"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE CAMA AMERICANA MERSIN QUEEN
                    ","Normal: S/ 2,159","Internet: S/ 1,799"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE CAMA AMERICANA ICONIO 1.5 PLAZAS
                    ","Normal: S/ 1,139","Internet: S/ 949"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE CAMA AMERICANA ICONIO 1 PLAZA
                    ","Normal: S/ 1,019","Internet: S/ 849"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE CAMA AMERICANA DINAMIC KING
                    ","Normal: S/ 3,239","Internet: S/ 2,591.20"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE CAMA AMERICANA DINAMIC QUEEN
                    ","Normal: S/ 2,639","Internet: S/ 2,111.20"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE CAMA AMERICANA DINAMIC 2 PLAZAS
                    ","Normal: S/ 1,799","Internet: S/ 1,529.15"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE CAMA AMERICANA DINAMIC 1.5 PLAZAS
                    ","Normal: S/ 1,739","Internet: S/ 1,478.15"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE CAMA AMERICANA ICONIO KING
                    ","Normal: S/ 2,159","Internet: S/ 1,799"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE CAMA AMERICANA ICONIO QUEEN
                    ","Normal: S/ 1,679","Internet: S/ 1,399"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE CONJUNTO ZAROH KING
                    ","Normal: S/ 2,399","Internet: S/ 1,919.20"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE CONJUNTO ZAROH 2 PLAZAS
                    ","Normal: S/ 1,559","Internet: S/ 1,325.15"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      ROSEN BOXET 1.5 PLAZAS
                    ",NA,"Internet: S/ 1,499"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      ROSEN CAMA AMERICANA ERGO T KING + ALMOHADAS Y PROTECTOR
                    ","Normal: S/ 1,799","Internet: S/ 1,439.20"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      ROSEN CAMA AMERICANA ERGO T QUEEN CON ALMOHADAS Y PROTECTOR
                   ‚<U+0080>¶","Normal: S/ 1,649","Internet: S/ 1,319.20"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      ROSEN CAMA AMERICANA NEW STYLE 2 2 PLAZAS
                    ",NA,"Internet: S/ 1,299"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE CAMA AMERICANA ICONIO 2 PLAZAS
                    ","Normal: S/ 1,439","Internet: S/ 1,199"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE CONJUNTO ZAROH 1.5 PLAZAS
                    ","Normal: S/ 1,199","Internet: S/ 1,019.15"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE CONJUNTO ZAROH QUEEN
                    ","Normal: S/ 1,799","Internet: S/ 1,439.20"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      RIZZOLI BOX TARIMA VERONA KING
                    ",NA,"Internet: S/ 2,499"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      RIZZOLI BOX TARIMA VERONA QUEEN
                    ",NA,"Internet: S/ 1,999"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      RIZZOLI BOX TARIMA VERONA 2 PLAZAS
                    ",NA,"Internet: S/ 1,599"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      RIZZOLI BOX TARIMA VERONA 1.5 PLAZAS
                    ",NA,"Internet: S/ 1,499"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      RIZZOLI BOX TARIMA MILAN KING
                    ",NA,"Internet: S/ 2,099"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      RIZZOLI BOX TARIMA MILAN QUEEN
                    ",NA,"Internet: S/ 1,599"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      RIZZOLI BOX TARIMA MILAN 2 PLAZAS
                    ",NA,"Internet: S/ 1,299"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      RIZZOLI BOX TARIMA MILAN 1.5 PLAZAS
                    ",NA,"Internet: S/ 1,199"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      RIZZOLI BOX TARIMA CAPRI 2 PLAZAS
                    ",NA,"Internet: S/ 999"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      RIZZOLI BOX TARIMA CAPRI 1.5 PLAZAS
                    ",NA,"Internet: S/ 899"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE CAMA AMERICANA AMETS KING
                    ","Normal: S/ 2,399","Internet: S/ 1,999"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE CAMA AMERICANA AMETS QUEEN
                    ","Normal: S/ 1,799","Internet: S/ 1,499"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE CAMA AMERICANA AMETS 2 PLAZAS
                    ","Normal: S/ 1,319","Internet: S/ 1,099"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE CAMA AMERICANA AMETS 1.5 PLAZAS
                    ","Normal: S/ 1,199","Internet: S/ 999"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      KOMFORT BOX TARIMA SPAZZIO KING - GRAFITO
                    ","Normal: S/ 1,699","Internet: S/ 1,359.20"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      KOMFORT BOX TARIMA SPAZZIO QUEEN - GRAFITO
                    ","Normal: S/ 1,599","Internet: S/ 1,279.20"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      KOMFORT BOX TARIMA SPAZZIO 2 PLAZAS - GRAFITO
                    ","Normal: S/ 1,299","Internet: S/ 1,039.20"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      KOMFORT BOX TARIMA SPAZZIO 1.5 PLAZAS - GRAFITO
                    ","Normal: S/ 1,199","Internet: S/ 959.20"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      KOMFORT BOX TARIMA SPAZZIO KING - GRIS
                    ","Normal: S/ 1,699","Internet: S/ 1,359.20"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      KOMFORT BOX TARIMA SPAZZIO QUEEN - GRIS
                    ","Normal: S/ 1,599","Internet: S/ 1,279.20"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      KOMFORT BOX TARIMA SPAZZIO 2 PLAZAS - GRIS
                    ","Normal: S/ 1,299","Internet: S/ 1,039.20"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      KOMFORT BOX TARIMA SPAZZIO 1.5 PLAZAS - GRIS
                    ","Normal: S/ 1,199","Internet: S/ 959.20"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      KOMFORT BOX TARIMA SPAZZIO HAVANNA KING
                    ","Normal: S/ 1,699","Internet: S/ 1,359.20"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      KOMFORT BOX TARIMA SPAZZIO HAVANNA QUEEN
                    ","Normal: S/ 1,599","Internet: S/ 1,279.20"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      KOMFORT BOX TARIMA SPAZZIO HAVANNA 2 PLAZAS
                    ","Normal: S/ 1,299","Internet: S/ 1,039.20"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      KOMFORT BOX TARIMA SPAZZIO HAVANNA 1.5 PLAZAS
                    ","Normal: S/ 1,199","Internet: S/ 959.20"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      KOMFORT CAMA AMERICANA KOMFORT DREAMS KING
                    ",NA,"Internet: S/ 2,399"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      KOMFORT CAMA AMERICANA KOMFORT DREAMS QUEEN
                    ",NA,"Internet: S/ 1,899"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      KOMFORT CAMA AMERICANA KOMFORT DREAMS 1.5 PLAZAS
                    ",NA,"Internet: S/ 1,249"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      KOMFORT CAMA AMERICANA SERENITY QUEEN
                    ",NA,"Internet: S/ 1,599"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      KOMFORT CAMA AMERICANA SERENITY 1.5 PLAZAS
                    ",NA,"Internet: S/ 1,049"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      FORLI CAMA AMERICANA LOONEY 1.5 PLAZAS - AZUL
                    ","Normal: S/ 1,299","Internet: S/ 599"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      FORLI CAMA AMERICANA LOONEY 1.5 PLAZAS - ROSADO
                    ","Normal: S/ 1,299","Internet: S/ 599"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      KOMFORT CAMA INFINITY KING
                    ",NA,"Internet: S/ 2,499"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      KOMFORT CAMA INFINITY QUEEN
                    ",NA,"Internet: S/ 1,999"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      KOMFORT CAMA INFINITY 2 PLAZAS
                    ",NA,"Internet: S/ 1,399"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      KOMFORT CAMA INFINITY 1.5 PLAZAS
                    ",NA,"Internet: S/ 1,349"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE CAMA AMERICANA RINOK D25 KING
                    ","Normal: S/ 1,679","Internet: S/ 1,399"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE CAMA AMERICANA RINOK D25 QUEEN
                    ","Normal: S/ 1,439","Internet: S/ 1,199"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE CAMA AMERICANA RINOK D25 2 PLAZAS
                    ","Normal: S/ 1,079","Internet: S/ 899"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE CAMA AMERICANA RINOK D25 1.5 PLAZAS
                    ","Normal: S/ 959","Internet: S/ 799"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      PARA√çSO CONJUNTO BOX TARIMA NAPPY 2 PLAZAS
                    ",NA,"Internet: S/ 789"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      KOMFORT CAMA AMERICANA KOMFORT DREAMS 2 PLAZAS
                    ",NA,"Internet: S/ 1,299"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      VIVE CAMA AMERICANA ITTA 2 PLAZAS
                    ",NA,"Internet: S/ 999"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER DORMITORIO SOFIA LATEX - KING
                    ",NA,"Internet: S/ 4,799"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      VIVE CAMA AMERICANA KAI ONE SIDE - KING
                    ",NA,"Internet: S/ 2,699"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      VIVE CAMA AMERICANA KAI ONE SIDE - QUEEN
                    ",NA,"Internet: S/ 2,199"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      VIVE CAMA AMERICANA KAI ONE SIDE - 2 PLAZAS
                    ",NA,"Internet: S/ 1,699"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      VIVE CAMA AMERICANA KAI ONE SIDE - 1.5 PLAZAS
                    ",NA,"Internet: S/ 1,549"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      FORLI CAMA AMERICANA VISCO 1.5 PLAZA
                    ",NA,"Internet: S/ 799"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      FORLI CAMA AMERICANA POCKET 1.5 PLAZA
                    ",NA,"Internet: S/ 1,099"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      FORLI CAMA AMERICANA 300 1.5 PLAZA
                    ",NA,"Internet: S/ 999"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      FORLI CAMA AMERICANA 200 ERGO 1.5 PLAZA
                    ",NA,"Internet: S/ 949"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      FORLI CAMA AMERICANA 200 1.5 PLAZA
                    ",NA,"Internet: S/ 899"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      FORLI CAMA AMERICANA 100 1.5 PLAZA
                    ",NA,"Internet: S/ 699"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA AMERICANA ENERGY KING
                    ",NA,"Internet: S/ 2,799"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA AMERICANA ENERGY QUEEN
                    ",NA,"Internet: S/ 2,299"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE BOX SPACE QUEEN
                    ","Normal: S/ 1,919","Internet: S/ 1,599"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE BOX SPACE 2 PLAZAS
                    ","Normal: S/ 1,679","Internet: S/ 1,399"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE BOX SPACE 1.5 PLAZAS
                    ","Normal: S/ 1,559","Internet: S/ 1,299"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE BASE DIV√ÅN 2 PLAZAS
                    ","Normal: S/ 1,559","Internet: S/ 1,299"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE BASE DIVAN 1.5 PLAZAS
                    ","Normal: S/ 1,319","Internet: S/ 1,099"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE BOX DIVAN PLUS 2 PLAZAS
                    ","Normal: S/ 1,919","Internet: S/ 1,599"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE CAMA AMERICANA KAYSERI QUEEN
                    ","Normal: S/ 3,179","Internet: S/ 2,649"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE CAMA AMERICANA MERSIN 2 PLAZAS
                    ","Normal: S/ 1,439","Internet: S/ 1,199"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE CAMA AMERICANA MERSIN 1.5 PLAZAS
                    ","Normal: S/ 1,379","Internet: S/ 1,149"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE BOX DIVAN PLUS 1.5 PLAZAS
                    ","Normal: S/ 1,679","Internet: S/ 1,399"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE CAMA AMERICANA TRACIA 2 PLAZAS
                    ","Normal: S/ 1,079","Internet: S/ 899"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE CAMA AMERICANA TRACIA 1.5 PLAZAS
                    ","Normal: S/ 959","Internet: S/ 799"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE CAMA AMERICANA TRACIA 1 PLAZA
                    ","Normal: S/ 839","Internet: S/ 699"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE CAMA AMERICANA BASIC CLASICO 2 PLAZAS
                    ","Normal: S/ 959","Internet: S/ 799"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE CAMA AMERICANA BASIC CL√ÅSICO 1.5 PLAZAS
                    ","Normal: S/ 839","Internet: S/ 699"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER DORMITORIO SOFIA LATEX BAMBOO - QUEEN
                    ",NA,"Internet: S/ 3,699"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER DORMITORIO SOFIA LATEX BAMBOO - 2 PLAZAS
                    ",NA,"Internet: S/ 3,299"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER DORMITORIO SOFIA AIR FRESH - QUEEN
                    ",NA,"Internet: S/ 3,399"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER DORMITORIO SOFIA AIR FRESH - 2 PLAZAS
                    ",NA,"Internet: S/ 2,999"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER DORMITORIO KAELA AIR FRESH - QUEEN
                    ",NA,"Internet: S/ 3,399"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER DORMITORIO KAELA AIR FRESH - 2 PLAZAS
                    ",NA,"Internet: S/ 2,999"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA SPRING LATEX FIRM 2 PLAZAS
                    ",NA,"Internet: S/ 4,399"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA SPRING LATEX FIRM 1.5 PLAZAS
                    ",NA,"Internet: S/ 3,499"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA SPRING VISCO CARBON KING
                    ",NA,"Internet: S/ 4,299"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA SPRING VISCO CARBON 2 PLAZAS
                    ",NA,"Internet: S/ 2,799"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA SPRING VISCO CARBON 1.5 PLAZAS
                    ",NA,"Internet: S/ 2,199"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA SPRING LATEX BAMBOO KING
                    ",NA,"Internet: S/ 4,199"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA SPRING LATEX BAMBOO QUEEN
                    ",NA,"Internet: S/ 3,399"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA SPRING ACTIPRO KING
                    ",NA,"Internet: S/ 3,999"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA SPRING ACTIPRO QUEEN
                    ",NA,"Internet: S/ 3,299"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA SPRING ACTIPRO 2 PLAZAS
                    ",NA,"Internet: S/ 2,699"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA SPRING ACTIPRO 1.5 PLAZAS
                    ",NA,"Internet: S/ 2,099"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA SPRING ANTISTRESS KING
                    ",NA,"Internet: S/ 3,999"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA SPRING ANTISTRESS QUEEN
                    ",NA,"Internet: S/ 3,199"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA SPRING ANTISTRESS 2 PLAZAS
                    ",NA,"Internet: S/ 2,599"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA SPRING ANTISTRESS 1.5 PLAZAS
                    ",NA,"Internet: S/ 1,999"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA SPRING AIRFRESH 2 PLAZAS
                    ",NA,"Internet: S/ 2,399"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA SPRING AIRFRESH 1.5 PLAZAS
                    ",NA,"Internet: S/ 1,899"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA SPRING ALOE VERA KING
                    ",NA,"Internet: S/ 3,699"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA SPRING ALOE VERA QUEEN
                    ",NA,"Internet: S/ 2,999"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA SPRING ALOE VERA 2 PLAZAS
                    ",NA,"Internet: S/ 2,299"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA SPRING ALOE VERA 1.5 PLAZAS
                    ",NA,"Internet: S/ 1,899"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA AMERICANA LATEX FIRM KING
                    ",NA,"Internet: S/ 6,299"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA AMERICANA LATEX FIRM 2 PLAZAS
                    ",NA,"Internet: S/ 4,599"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA AMERICANA LATEX FIRM 1.5 PLAZAS
                    ",NA,"Internet: S/ 3,619"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA AMERICANA VISCO CARBON KING
                    ",NA,"Internet: S/ 4,099"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA AMERICANA VISCO CARB√<U+0093>N QUEEN
                    ",NA,"Internet: S/ 3,529"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA AMERICANA VISCO CARBON 2 PLAZAS
                    ",NA,"Internet: S/ 2,739"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA AMERICANA VISCO CARBON 1.5 PLAZAS
                    ",NA,"Internet: S/ 2,149"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA AMERICANA LATEX BAMBOO KING
                    ",NA,"Internet: S/ 4,039"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA AMERICANA LATEX BAMBOO QUEEN
                    ",NA,"Internet: S/ 3,179"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA AMERICANA LATEX BAMBOO 2 PLAZAS
                    ",NA,"Internet: S/ 2,529"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA AMERICANA LATEX BAMBOO 1.5 PLAZAS
                    ",NA,"Internet: S/ 2,069"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA AMERICANA ACTIPRO KING
                    ",NA,"Internet: S/ 3,769"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA AMERICANA ACTIPRO QUEEN
                    ",NA,"Internet: S/ 3,059"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA AMERICANA ACTIPRO 2 PLAZAS
                    ",NA,"Internet: S/ 2,399"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA AMERICANA ACTIPRO 1.5 PLAZAS
                    ",NA,"Internet: S/ 1,939"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA AMERICANA ANTISTRESS KING
                    ",NA,"Internet: S/ 3,599"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA AMERICANA ANTISTRESS QUEEN
                    ",NA,"Internet: S/ 2,939"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA AMERICANA ANTISTRESS 2 PLAZAS
                    ",NA,"Internet: S/ 2,359"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA AMERICANA ANTISTRESS 1.5 PLAZAS
                    ",NA,"Internet: S/ 1,889"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA AMERICANA AIRFRESH KING
                    ",NA,"Internet: S/ 3,679"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA AMERICANA AIRFRESH QUEEN
                    ",NA,"Internet: S/ 2,919"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA AMERICANA AIRFRESH 2 PLAZAS
                    ",NA,"Internet: S/ 2,159"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA AMERICANA AIRFRESH 1.5 PLAZAS
                    ",NA,"Internet: S/ 1,759"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA AMERICANA ALOE VERA KING
                    ",NA,"Internet: S/ 3,569"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA AMERICANA ALOE VERA QUEEN
                    ",NA,"Internet: S/ 2,919"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA AMERICANA ALOE VERA 2 PLAZAS
                    ",NA,"Internet: S/ 2,239"
